,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
1394,13233.0,65,2,605.1200000000001,0,43,0,2,Low Value
1395,17095.0,13,2,1088.1999999999994,0,77,0,2,Low Value
1396,17114.0,24,2,656.3299999999997,0,111,0,2,Low Value
1397,14761.0,49,2,255.90000000000003,0,11,0,2,Low Value
1398,17555.0,10,2,483.25999999999993,0,106,0,2,Low Value
1399,17800.0,28,2,1199.01,0,104,0,2,Low Value
1400,13565.0,10,2,240.22000000000006,0,38,0,2,Low Value
1401,15799.0,66,2,884.1400000000002,0,98,0,2,Low Value
1402,14794.0,0,2,1067.25,0,69,0,2,Low Value
1403,18171.0,49,2,1208.5099999999995,0,56,0,2,Low Value
1404,13473.0,51,2,417.53999999999996,0,22,0,2,Low Value
1405,14295.0,31,2,154.7,0,7,0,2,Low Value
1406,16235.0,31,2,858.4099999999996,0,48,0,2,Low Value
1407,16359.0,56,2,1349.6399999999996,0,60,0,2,Low Value
1408,16554.0,33,2,744.0000000000001,0,64,0,2,Low Value
1409,14715.0,15,2,867.3800000000001,0,71,0,2,Low Value
1410,14514.0,52,2,1055.35,0,73,0,2,Low Value
1411,14167.0,30,2,574.8399999999999,0,52,0,2,Low Value
1412,16500.0,7,2,348.12,0,9,0,2,Low Value
1413,15835.0,35,2,954.0899999999996,0,50,0,2,Low Value
1414,16493.0,63,2,1329.6600000000005,0,62,0,2,Low Value
1415,15626.0,65,2,675.8000000000001,0,49,0,2,Low Value
1416,16206.0,45,2,537.06,0,63,0,2,Low Value
1417,12924.0,79,2,929.9500000000003,0,31,0,2,Low Value
1418,16593.0,41,2,330.0299999999999,0,27,0,2,Low Value
1419,13064.0,3,2,1119.4900000000005,0,69,0,2,Low Value
1420,17064.0,49,2,859.3500000000003,0,62,0,2,Low Value
1421,14976.0,48,2,765.8599999999997,0,73,0,2,Low Value
1422,17988.0,2,2,191.17,0,39,0,2,Low Value
1423,12820.0,35,2,731.9899999999998,0,47,0,2,Low Value
1424,17018.0,31,2,920.0999999999998,0,16,0,2,Low Value
1425,15831.0,49,2,747.7599999999999,0,69,0,2,Low Value
1426,13310.0,19,2,1100.23,0,76,0,2,Low Value
1427,14916.0,61,2,1264.8399999999997,0,79,0,2,Low Value
1428,13502.0,7,2,292.0,0,18,0,2,Low Value
1429,14784.0,17,2,289.99,0,15,0,2,Low Value
1430,17418.0,33,2,463.4600000000001,0,30,0,2,Low Value
1431,16892.0,6,2,374.6699999999998,0,79,0,2,Low Value
1432,17771.0,47,2,245.81,0,54,0,2,Low Value
1433,13068.0,1,2,344.0,0,2,0,2,Low Value
1434,15497.0,8,2,1259.7,0,16,0,2,Low Value
1435,14501.0,54,2,190.30999999999997,0,12,0,2,Low Value
1436,18136.0,54,2,761.8299999999998,0,39,0,2,Low Value
1437,16660.0,7,2,810.45,0,17,0,2,Low Value
1438,13396.0,12,2,1325.2899999999997,0,47,0,2,Low Value
1439,16730.0,43,2,702.79,0,84,0,2,Low Value
1440,13158.0,85,2,1201.0600000000004,0,79,0,2,Low Value
1441,15110.0,14,2,970.2499999999999,0,40,0,2,Low Value
1442,15967.0,14,2,418.8299999999999,0,84,0,2,Low Value
1443,18277.0,49,2,97.63,0,9,0,2,Low Value
1444,14389.0,56,2,1025.12,0,54,0,2,Low Value
1445,15339.0,57,2,557.5699999999998,0,88,0,2,Low Value
1446,17515.0,22,2,639.0199999999998,0,87,0,2,Low Value
1447,13049.0,55,2,656.6800000000002,0,14,0,2,Low Value
1448,13405.0,65,2,572.4509999999999,0,27,0,2,Low Value
1449,16043.0,28,2,773.9900000000004,0,39,0,2,Low Value
1450,17075.0,8,2,813.7700000000001,0,80,0,2,Low Value
1451,17786.0,76,2,278.74,0,72,0,2,Low Value
1452,15227.0,27,2,1219.4,0,58,0,2,Low Value
1453,12997.0,13,2,1197.94,0,67,0,2,Low Value
1454,15215.0,35,2,615.99,0,43,0,2,Low Value
1455,16882.0,57,2,705.1199999999998,0,39,0,2,Low Value
1456,17311.0,69,2,1384.8500000000001,0,55,0,2,Low Value
1457,16949.0,31,2,1079.23,0,54,0,2,Low Value
1458,14738.0,30,2,1289.9399999999998,0,56,0,2,Low Value
1459,17540.0,15,2,578.9,0,25,0,2,Low Value
1460,13330.0,83,2,1140.9299999999996,0,53,0,2,Low Value
1461,13538.0,34,2,1280.85,0,25,0,2,Low Value
1462,17329.0,5,2,523.11,0,33,0,2,Low Value
1463,14805.0,6,2,554.65,0,47,0,2,Low Value
1464,15579.0,59,2,348.5999999999999,0,51,0,2,Low Value
1465,17373.0,31,2,646.9200000000001,0,57,0,2,Low Value
1466,14467.0,8,2,598.7599999999999,0,90,0,2,Low Value
1467,12908.0,49,2,246.0,0,4,0,2,Low Value
1468,16612.0,23,2,1187.6599999999999,0,66,0,2,Low Value
1469,13939.0,14,2,556.7499999999999,0,46,0,2,Low Value
1470,13606.0,19,2,280.53999999999996,0,43,0,2,Low Value
1471,17376.0,61,2,203.2,0,24,0,2,Low Value
1472,17560.0,85,2,854.9500000000002,0,27,0,2,Low Value
1473,13728.0,27,2,1016.1399999999999,0,63,0,2,Low Value
1474,13894.0,13,2,535.9699999999999,0,30,0,2,Low Value
1475,18017.0,72,2,523.0,0,3,0,2,Low Value
1476,15421.0,49,2,950.3599999999996,0,53,0,2,Low Value
1477,14798.0,43,2,173.74,0,12,0,2,Low Value
1478,12990.0,22,2,409.50000000000006,0,13,0,2,Low Value
1479,14540.0,0,2,996.26,0,76,0,2,Low Value
1480,13539.0,76,2,605.8400000000001,0,38,0,2,Low Value
1481,15885.0,83,2,379.34999999999997,0,18,0,2,Low Value
1482,17929.0,2,2,834.5,0,6,0,2,Low Value
1483,13309.0,36,2,1221.9099999999996,0,91,0,2,Low Value
1484,12842.0,61,2,1118.99,0,34,0,2,Low Value
1485,15199.0,50,2,1268.6999999999998,0,13,0,2,Low Value
1486,15781.0,16,2,333.56,0,21,0,2,Low Value
1487,17302.0,5,2,1119.9299999999998,0,81,0,2,Low Value
1488,14475.0,62,2,799.8199999999997,0,47,0,2,Low Value
1489,17537.0,20,2,897.6200000000003,0,75,0,2,Low Value
1490,15809.0,26,2,399.2099999999999,0,43,0,2,Low Value
1491,16027.0,82,2,852.12,0,17,0,2,Low Value
1492,16842.0,55,2,1260.4399999999998,0,64,0,2,Low Value
1493,14555.0,48,2,324.14000000000004,0,21,0,2,Low Value
1494,15406.0,9,2,426.60999999999996,0,58,0,2,Low Value
1495,18084.0,7,2,87.52999999999999,0,2,0,2,Low Value
1496,13171.0,7,2,447.6099999999999,0,47,0,2,Low Value
1497,17255.0,31,2,298.40999999999997,0,78,0,2,Low Value
1498,14631.0,41,2,1006.9799999999998,0,41,0,2,Low Value
1499,14644.0,0,2,780.4599999999999,0,29,0,2,Low Value
1500,12993.0,14,2,414.75999999999993,0,27,0,2,Low Value
1501,13623.0,21,2,672.4400000000002,0,86,0,2,Low Value
1502,14477.0,10,2,1307.8100000000002,0,11,0,2,Low Value
1503,14897.0,43,2,746.32,0,37,0,2,Low Value
1504,15810.0,69,2,1145.4299999999992,0,112,0,2,Low Value
1505,14609.0,63,2,601.5600000000001,0,4,0,2,Low Value
1506,14959.0,50,2,684.9699999999999,0,61,0,2,Low Value
1507,14754.0,35,2,638.0500000000001,0,41,0,2,Low Value
1508,14379.0,35,2,348.1,0,46,0,2,Low Value
1509,13012.0,0,2,1311.6200000000008,0,107,0,2,Low Value
1510,13904.0,28,2,332.63999999999993,0,26,0,2,Low Value
1511,16566.0,6,2,614.01,0,19,0,2,Low Value
1512,13744.0,86,2,1156.36,0,72,0,2,Low Value
1513,17361.0,40,2,488.2,0,29,0,2,Low Value
1514,18155.0,66,2,347.82000000000005,0,28,0,2,Low Value
1515,13410.0,15,2,997.21,0,29,0,2,Low Value
1516,16441.0,57,2,381.2,0,24,0,2,Low Value
1517,13038.0,71,2,908.46,0,28,0,2,Low Value
1518,16573.0,64,2,648.4099999999997,0,46,0,2,Low Value
1519,14276.0,78,2,1019.3899999999996,0,75,0,2,Low Value
1520,16394.0,40,2,1412.0600000000004,0,100,0,2,Low Value
1521,17711.0,1,2,385.1,0,23,0,2,Low Value
1522,13865.0,49,2,501.56,0,30,0,2,Low Value
1523,16208.0,35,2,664.2600000000001,0,66,0,2,Low Value
1524,13118.0,10,2,1124.9999999999993,0,82,0,2,Low Value
1525,17867.0,21,2,622.7500000000002,0,81,0,2,Low Value
1526,14880.0,68,2,706.1900000000002,0,47,0,2,Low Value
1527,15121.0,41,2,457.71999999999997,0,28,0,2,Low Value
1528,15847.0,29,2,389.27,0,22,0,2,Low Value
1529,17034.0,7,2,734.57,0,32,0,2,Low Value
1530,15712.0,0,2,1072.3600000000001,0,53,0,2,Low Value
1531,14470.0,2,2,461.19000000000005,0,43,0,2,Low Value
1532,17388.0,68,2,1259.56,0,15,0,2,Low Value
1533,13666.0,51,2,84.65000000000002,0,12,0,2,Low Value
1534,13792.0,57,2,195.54999999999995,0,13,0,2,Low Value
1535,15990.0,35,2,792.11,0,52,0,2,Low Value
1536,14147.0,40,2,468.4,0,6,0,2,Low Value
1537,14157.0,10,2,400.4300000000002,0,49,0,2,Low Value
1538,13636.0,27,2,941.6199999999999,0,64,0,2,Low Value
1539,16668.0,5,2,306.71999999999997,0,20,0,2,Low Value
1540,16667.0,59,2,570.1299999999998,0,53,0,2,Low Value
1541,13509.0,43,2,881.6200000000001,0,39,0,2,Low Value
1542,13292.0,29,2,578.9399999999999,0,31,0,2,Low Value
1543,15656.0,36,2,748.5000000000001,0,47,0,2,Low Value
1544,16518.0,52,2,480.9200000000002,0,42,0,2,Low Value
1545,17462.0,42,2,662.9399999999999,0,28,0,2,Low Value
1546,16462.0,54,2,102.0,0,4,0,2,Low Value
1547,16915.0,0,2,621.6800000000001,0,57,0,2,Low Value
1548,12933.0,15,2,606.2799999999999,0,107,0,2,Low Value
1549,16212.0,10,2,681.19,0,43,0,2,Low Value
1550,13884.0,80,2,534.1999999999999,0,47,0,2,Low Value
1551,16389.0,44,2,1362.27,0,35,0,2,Low Value
1552,14473.0,65,2,234.34,0,7,0,2,Low Value
1553,15031.0,20,2,492.60999999999984,0,78,0,2,Low Value
1554,15636.0,80,2,724.76,0,25,0,2,Low Value
1555,16571.0,17,2,1383.73,0,96,0,2,Low Value
1556,15393.0,7,2,231.86,0,12,0,2,Low Value
1557,13931.0,76,2,1230.9300000000003,0,59,0,2,Low Value
1558,14447.0,9,2,1163.2300000000005,0,70,0,2,Low Value
1559,13557.0,19,2,584.0600000000001,0,34,0,2,Low Value
1560,14995.0,29,2,233.23000000000005,0,61,0,2,Low Value
1561,16414.0,12,2,126.25,0,7,0,2,Low Value
1562,15681.0,9,2,946.3599999999998,0,67,0,2,Low Value
1563,15675.0,72,2,323.69,0,21,0,2,Low Value
1564,15400.0,83,2,666.7,0,13,0,2,Low Value
1565,18211.0,16,2,600.07,0,42,0,2,Low Value
1566,14504.0,38,2,673.2599999999995,0,107,0,2,Low Value
1567,14915.0,76,2,258.83000000000004,0,13,0,2,Low Value
1568,16136.0,50,2,709.3800000000002,0,37,0,2,Low Value
1569,16621.0,42,2,813.4800000000002,0,29,0,2,Low Value
1570,14214.0,21,2,1000.2299999999997,0,70,0,2,Low Value
1571,15026.0,71,2,469.0,0,61,0,2,Low Value
1572,15806.0,37,2,784.5799999999999,0,31,0,2,Low Value
1573,14507.0,14,2,1368.1799999999994,0,98,0,2,Low Value
1574,15206.0,1,2,420.29999999999995,0,9,0,2,Low Value
1575,15071.0,84,2,982.0699999999997,0,26,0,2,Low Value
1576,13026.0,15,2,735.6299999999999,0,29,0,2,Low Value
1577,17864.0,3,2,597.5000000000002,0,102,0,2,Low Value
1578,14297.0,8,2,1284.0599999999997,0,64,0,2,Low Value
1579,13899.0,7,2,388.52000000000004,0,19,0,2,Low Value
1580,14064.0,20,2,1188.3199999999997,0,82,0,2,Low Value
1581,16080.0,72,2,176.60000000000002,0,11,0,2,Low Value
1582,16778.0,65,2,245.94,0,16,0,2,Low Value
1583,14077.0,31,2,499.41999999999996,0,42,0,2,Low Value
1584,16808.0,89,2,288.42,0,23,0,2,Low Value
1585,16475.0,79,2,544.3,0,28,0,2,Low Value
1586,18149.0,41,2,612.08,0,16,0,2,Low Value
1587,17351.0,26,2,587.15,0,27,0,2,Low Value
1588,16768.0,38,2,458.0399999999999,0,58,0,2,Low Value
1589,16693.0,59,2,482.0099999999998,0,60,0,2,Low Value
1590,16804.0,14,2,536.99,0,60,0,2,Low Value
1591,13499.0,8,2,1146.96,0,45,0,2,Low Value
1592,14193.0,58,2,853.3900000000001,0,42,0,2,Low Value
1593,17080.0,13,2,285.5,0,9,0,2,Low Value
1594,15106.0,8,2,1407.7300000000002,0,102,0,2,Low Value
1595,14636.0,27,2,609.8500000000001,0,28,0,2,Low Value
1596,16040.0,56,2,1313.5500000000006,0,65,0,2,Low Value
1597,15793.0,0,2,948.9599999999999,0,13,0,2,Low Value
1598,12849.0,22,2,1050.8899999999999,0,51,0,2,Low Value
1599,16383.0,65,2,668.3599999999996,0,102,0,2,Low Value
1600,15030.0,62,2,518.28,0,7,0,2,Low Value
1601,18189.0,68,2,1084.34,0,69,0,2,Low Value
1602,13946.0,70,2,561.57,0,11,0,2,Low Value
1603,15433.0,70,2,417.86999999999983,0,53,0,2,Low Value
1604,17603.0,40,2,-1165.2999999999997,0,15,0,2,Low Value
1605,13591.0,55,2,1117.1300000000003,0,58,0,2,Low Value
1606,18270.0,29,2,238.95000000000005,0,13,0,2,Low Value
1607,16023.0,37,2,719.81,0,101,0,2,Low Value
1608,12878.0,9,2,841.6399999999999,0,49,0,2,Low Value
1609,13046.0,21,2,629.31,0,35,0,2,Low Value
1610,16444.0,37,2,638.7700000000002,0,86,0,2,Low Value
1611,13592.0,26,2,247.95999999999995,0,16,0,2,Low Value
1612,15452.0,20,2,538.73,0,58,0,2,Low Value
1613,14223.0,83,2,975.23,0,61,0,2,Low Value
1614,15669.0,31,2,677.69,0,35,0,2,Low Value
1615,16384.0,80,2,584.4999999999999,0,33,0,2,Low Value
1616,16036.0,78,2,758.9199999999994,0,55,0,2,Low Value
1617,15132.0,9,2,977.9300000000002,0,52,0,2,Low Value
1618,16374.0,57,2,473.0299999999997,0,111,0,2,Low Value
1619,17733.0,29,2,692.1899999999998,0,35,0,2,Low Value
1620,15449.0,17,2,971.2200000000001,0,62,0,2,Low Value
1621,17096.0,0,2,992.6800000000003,0,52,0,2,Low Value
1622,13249.0,83,2,711.41,0,23,0,2,Low Value
1623,14075.0,10,2,625.4799999999999,0,35,0,2,Low Value
1624,17966.0,28,2,1098.43,0,68,0,2,Low Value
1625,14129.0,8,2,971.28,0,44,0,2,Low Value
1626,15651.0,27,2,646.3000000000001,0,32,0,2,Low Value
1627,13035.0,48,2,886.6300000000001,0,30,0,2,Low Value
1628,13662.0,76,2,879.08,0,58,0,2,Low Value
1629,13743.0,79,2,1064.3899999999999,0,35,0,2,Low Value
1630,18273.0,86,2,153.0,0,2,0,2,Low Value
1631,16777.0,71,2,226.35000000000005,0,50,0,2,Low Value
1632,16245.0,14,2,1352.3600000000008,0,93,0,2,Low Value
1633,13760.0,45,2,286.78999999999996,0,57,0,2,Low Value
1634,15068.0,37,2,553.3599999999998,0,104,0,2,Low Value
1635,14538.0,55,2,388.2499999999999,0,19,0,2,Low Value
1636,14851.0,14,2,511.34999999999985,0,28,0,2,Low Value
1637,18177.0,22,2,1314.1699999999994,0,75,0,2,Low Value
1638,14128.0,51,2,637.5000000000001,0,46,0,2,Low Value
1639,17594.0,76,2,993.1799999999995,0,50,0,2,Low Value
1640,16584.0,71,2,908.03,0,31,0,2,Low Value
1641,15364.0,86,2,913.1900000000004,0,29,0,2,Low Value
1642,14272.0,64,2,437.96000000000004,0,33,0,2,Low Value
1643,16092.0,89,2,779.36,0,53,0,2,Low Value
1644,14790.0,7,2,745.0600000000001,0,46,0,2,Low Value
1645,16386.0,19,2,317.20000000000016,0,88,0,2,Low Value
1646,14818.0,64,2,657.8,0,48,0,2,Low Value
1647,13573.0,41,2,294.4,0,26,0,2,Low Value
1648,13918.0,40,2,1212.8400000000001,0,30,0,2,Low Value
1649,18263.0,14,2,1211.0800000000002,0,62,0,2,Low Value
1650,16960.0,29,2,507.04999999999995,0,101,0,2,Low Value
1651,13169.0,54,2,712.88,0,13,0,2,Low Value
1652,16224.0,47,2,1295.3000000000004,0,96,0,2,Low Value
1653,17886.0,22,2,899.6099999999999,0,109,0,2,Low Value
1654,15289.0,20,2,935.1000000000004,0,59,0,2,Low Value
1655,16906.0,72,2,579.7700000000002,0,93,0,2,Low Value
1656,15244.0,56,2,631.57,0,34,0,2,Low Value
1657,15145.0,34,2,1036.3700000000003,0,59,0,2,Low Value
1658,13525.0,5,2,628.78,0,6,0,2,Low Value
1659,17783.0,63,2,283.4699999999997,0,67,0,2,Low Value
1660,13515.0,63,2,891.1200000000002,0,59,0,2,Low Value
1661,15201.0,69,2,927.8400000000003,0,97,0,2,Low Value
1662,16031.0,83,2,548.9399999999999,0,100,0,2,Low Value
1663,13950.0,2,2,728.5600000000001,0,36,0,2,Low Value
1664,13892.0,17,2,632.97,0,27,0,2,Low Value
1665,15754.0,41,2,455.67,0,29,0,2,Low Value
1666,17928.0,36,2,212.54000000000005,0,23,0,2,Low Value
1667,17883.0,5,2,486.89999999999964,0,98,0,2,Low Value
1668,13995.0,6,2,1383.4899999999998,0,87,0,2,Low Value
1669,18040.0,10,2,357.20000000000005,0,19,0,2,Low Value
1670,16325.0,35,2,510.5400000000001,0,20,0,2,Low Value
1671,13962.0,12,2,169.55,0,11,0,2,Low Value
1672,18036.0,23,2,405.6199999999999,0,96,0,2,Low Value
1673,17054.0,19,2,1353.8300000000004,0,84,0,2,Low Value
1674,16188.0,35,2,981.8600000000001,0,67,0,2,Low Value
1675,15737.0,5,2,1121.2099999999998,0,81,0,2,Low Value
1676,18080.0,9,2,1231.5,0,2,0,2,Low Value
1677,14273.0,42,2,559.9700000000001,0,29,0,2,Low Value
1678,13549.0,16,2,916.1199999999999,0,52,0,2,Low Value
1679,15414.0,0,2,774.8999999999999,0,39,0,2,Low Value
1680,13203.0,0,2,869.4599999999999,0,57,0,2,Low Value
1681,14628.0,82,2,671.96,0,24,0,2,Low Value
1682,14111.0,5,2,688.6,0,11,0,2,Low Value
1683,16172.0,86,2,1140.21,0,69,0,2,Low Value
1684,18236.0,20,2,882.24,0,49,0,2,Low Value
1685,16454.0,35,2,-8.15,0,3,0,2,Low Value
1686,15134.0,5,2,1387.99,0,73,0,2,Low Value
1687,16309.0,82,2,686.6700000000001,0,44,0,2,Low Value
1688,13544.0,30,2,291.4099999999999,0,87,0,2,Low Value
1689,13122.0,85,2,922.3900000000002,0,55,0,2,Low Value
1690,16175.0,85,2,1037.5899999999997,0,58,0,2,Low Value
1691,17058.0,72,2,1179.8899999999999,0,62,0,2,Low Value
1692,14198.0,9,2,671.6999999999999,0,42,0,2,Low Value
1693,13989.0,56,2,1266.0799999999997,0,41,0,2,Low Value
1694,14105.0,76,2,1260.3300000000002,0,76,0,2,Low Value
1695,13516.0,12,2,1389.4100000000003,0,44,0,2,Low Value
1696,15027.0,21,2,1051.9499999999996,0,37,0,2,Low Value
1697,13220.0,69,2,819.29,0,21,0,2,Low Value
1698,15172.0,61,2,1247.9499999999998,0,84,0,2,Low Value
1699,15745.0,10,2,1085.74,0,63,0,2,Low Value
1700,16639.0,16,2,1169.3799999999999,0,52,0,2,Low Value
1701,16399.0,10,2,408.57,0,73,0,2,Low Value
1702,13719.0,6,2,1041.68,0,60,0,2,Low Value
1703,14152.0,66,2,611.0900000000001,0,50,0,2,Low Value
1704,17734.0,44,2,700.63,0,43,0,2,Low Value
1705,16103.0,70,2,1413.1399999999999,0,47,0,2,Low Value
1706,18246.0,14,2,596.0999999999999,0,4,0,2,Low Value
1707,16185.0,7,2,529.41,0,31,0,2,Low Value
1708,13389.0,2,2,797.96,0,51,0,2,Low Value
1709,16750.0,35,2,623.93,0,95,0,2,Low Value
1710,15237.0,69,2,1328.7200000000012,0,92,0,2,Low Value
1711,13637.0,43,2,810.4999999999998,0,101,0,2,Low Value
1712,16418.0,35,2,675.2700000000002,0,102,0,2,Low Value
1713,16099.0,41,2,731.8999999999999,0,39,0,2,Low Value
1714,16637.0,23,2,1124.5900000000001,0,72,0,2,Low Value
1715,14240.0,21,2,890.3400000000005,0,42,0,2,Low Value
1716,15952.0,24,2,806.5699999999998,0,91,0,2,Low Value
1717,13282.0,9,2,1047.84,0,40,0,2,Low Value
1718,15582.0,15,2,682.9100000000001,0,44,0,2,Low Value
1719,12886.0,58,2,1351.0900000000001,0,86,0,2,Low Value
1720,13524.0,31,2,680.1800000000001,0,27,0,2,Low Value
1721,14173.0,1,2,450.84000000000003,0,29,0,2,Low Value
1722,14948.0,14,2,1066.5699999999995,0,64,0,2,Low Value
1723,17384.0,10,2,336.40000000000003,0,15,0,2,Low Value
1724,17527.0,44,2,888.86,0,49,0,2,Low Value
1725,13867.0,22,2,1015.2900000000002,0,61,0,2,Low Value
1726,17624.0,5,2,843.4799999999997,0,50,0,2,Low Value
1727,17423.0,36,2,663.6300000000003,0,28,0,2,Low Value
1728,15757.0,56,2,714.4200000000001,0,45,0,2,Low Value
1729,13741.0,62,2,666.33,0,35,0,2,Low Value
1730,18170.0,24,2,980.3100000000002,0,38,0,2,Low Value
1731,15561.0,2,2,722.7400000000001,0,31,0,2,Low Value
1732,16232.0,23,2,983.2299999999998,0,38,0,2,Low Value
1733,17410.0,7,2,1214.7199999999996,0,64,0,2,Low Value
1734,13835.0,16,2,834.57,0,55,0,2,Low Value
1735,13427.0,10,2,582.6,0,29,0,2,Low Value
1736,13055.0,54,2,1201.96,0,78,0,2,Low Value
1737,16357.0,24,2,658.88,0,34,0,2,Low Value
1738,15865.0,31,2,895.1300000000002,0,40,0,2,Low Value
1739,16229.0,78,2,1010.5999999999999,0,47,0,2,Low Value
1740,17489.0,49,2,376.63999999999993,0,29,0,2,Low Value
1741,14731.0,38,2,380.0199999999999,0,45,0,2,Low Value
1742,17664.0,9,2,604.64,0,43,0,2,Low Value
1743,14649.0,63,2,903.3000000000001,0,111,0,2,Low Value
1744,14883.0,9,2,756.6400000000001,0,54,0,2,Low Value
1745,14681.0,62,2,498.95,0,7,0,2,Low Value
1746,14421.0,48,2,813.11,0,27,0,2,Low Value
1747,15489.0,13,2,1090.03,0,55,0,2,Low Value
1748,16184.0,54,2,1155.5400000000002,0,46,0,2,Low Value
1749,17932.0,19,2,1331.5699999999997,0,90,0,2,Low Value
1750,18221.0,13,2,1033.31,0,65,0,2,Low Value
1751,14853.0,15,2,475.79999999999995,0,9,0,2,Low Value
1752,17658.0,1,2,485.87999999999994,0,23,0,2,Low Value
1753,17764.0,41,2,818.8200000000002,0,75,0,2,Low Value
1754,14651.0,58,2,654.5999999999998,0,102,0,2,Low Value
1755,13601.0,36,2,693.3200000000002,0,99,0,2,Low Value
1756,14342.0,12,2,607.7100000000002,0,24,0,2,Low Value
1757,15440.0,45,2,383.67999999999995,0,62,0,2,Low Value
1758,12871.0,75,2,380.64000000000004,0,11,0,2,Low Value
1759,17190.0,49,2,249.74,0,20,0,2,Low Value
1760,17898.0,76,2,152.06,0,28,0,2,Low Value
1761,16139.0,9,2,635.41,0,31,0,2,Low Value
1762,15730.0,56,2,1108.3800000000003,0,73,0,2,Low Value
1763,16266.0,64,2,861.8899999999998,0,61,0,2,Low Value
1764,13258.0,2,2,698.5799999999999,0,38,0,2,Low Value
1765,14463.0,89,2,529.62,0,6,0,2,Low Value
1766,13192.0,86,2,911.9400000000002,0,63,0,2,Low Value
1767,16987.0,33,2,1393.1200000000001,0,107,0,2,Low Value
1768,17047.0,76,2,1100.9,0,65,0,2,Low Value
1769,15116.0,8,2,1352.7500000000002,0,45,0,2,Low Value
1770,15630.0,36,2,1180.3999999999999,0,61,0,2,Low Value
1771,16008.0,14,2,478.7800000000001,0,33,0,2,Low Value
1772,13529.0,69,2,307.76,0,15,0,2,Low Value
1773,15599.0,17,2,761.74,0,52,0,2,Low Value
1774,14859.0,3,2,1352.0399999999993,0,59,0,2,Low Value
1775,16463.0,12,2,1383.7000000000003,0,85,0,2,Low Value
1776,14551.0,9,2,186.23000000000002,0,10,0,2,Low Value
1777,17166.0,29,2,189.48999999999998,0,14,0,2,Low Value
1778,13308.0,13,2,1367.6100000000001,0,57,0,2,Low Value
1779,18150.0,23,2,566.5800000000002,0,37,0,2,Low Value
1780,16690.0,34,2,208.62999999999997,0,13,0,2,Low Value
1781,13972.0,61,2,190.25000000000009,0,15,0,2,Low Value
1782,13657.0,1,2,382.13999999999993,0,16,0,2,Low Value
1783,14921.0,21,2,1316.0700000000004,0,78,0,2,Low Value
1784,13546.0,3,2,626.9899999999999,0,98,0,2,Low Value
1785,18160.0,48,2,638.0600000000002,0,39,0,2,Low Value
1786,15434.0,22,2,846.5800000000003,0,51,0,2,Low Value
1787,17521.0,15,2,721.9599999999998,0,46,0,2,Low Value
1788,12863.0,43,2,504.20000000000005,0,6,0,2,Low Value
1789,14522.0,15,2,974.54,0,17,0,2,Low Value
1790,12987.0,64,2,545.0,0,30,0,2,Low Value
1791,16624.0,71,2,810.5699999999999,0,48,0,2,Low Value
1792,18232.0,72,2,582.47,0,40,0,2,Low Value
1793,17345.0,6,2,537.74,0,87,0,2,Low Value
1794,14451.0,51,2,662.5900000000001,0,109,0,2,Low Value
1795,15863.0,16,2,68.84,0,18,0,2,Low Value
1796,14819.0,55,2,272.06999999999994,0,13,0,2,Low Value
1797,15163.0,9,2,304.4699999999999,0,29,0,2,Low Value
1798,15124.0,13,2,184.19,0,15,0,2,Low Value
1799,16969.0,30,2,650.4100000000002,0,42,0,2,Low Value
1800,14597.0,2,2,883.1500000000002,0,55,0,2,Low Value
1801,13917.0,40,2,272.04,0,18,0,2,Low Value
1802,15184.0,20,2,406.76,0,63,0,2,Low Value
1803,18135.0,19,2,681.9100000000001,0,20,0,2,Low Value
1804,16239.0,47,2,372.9,0,21,0,2,Low Value
1805,14500.0,79,2,356.85,0,7,0,2,Low Value
1806,13131.0,14,2,1039.2999999999997,0,46,0,2,Low Value
1807,16682.0,48,2,917.1399999999999,0,24,0,2,Low Value
1808,15462.0,85,2,234.60000000000002,0,11,0,2,Low Value
1809,15073.0,0,2,612.4300000000001,0,76,0,2,Low Value
1810,16298.0,13,2,598.1999999999998,0,27,0,2,Low Value
1811,16825.0,29,2,775.1800000000001,0,28,0,2,Low Value
1812,13643.0,22,2,519.44,0,28,0,2,Low Value
1813,15969.0,0,2,447.8999999999999,0,17,0,2,Low Value
1814,13283.0,50,2,93.66,0,7,0,2,Low Value
1815,15743.0,7,2,784.4600000000004,0,88,0,2,Low Value
1816,17414.0,34,2,778.0,0,6,0,2,Low Value
1817,14561.0,66,2,1080.7600000000004,0,69,0,2,Low Value
1818,16872.0,68,2,680.02,0,7,0,2,Low Value
1819,15238.0,20,2,1056.5399999999997,0,52,0,2,Low Value
1820,17169.0,40,2,816.8800000000006,0,60,0,2,Low Value
1821,15252.0,27,2,740.7800000000001,0,44,0,2,Low Value
1822,17731.0,70,2,878.2000000000002,0,83,0,2,Low Value
1823,17483.0,56,2,414.04,0,21,0,2,Low Value
1824,15679.0,15,2,781.2799999999999,0,110,0,2,Low Value
1825,17797.0,13,2,780.4300000000003,0,111,0,2,Low Value
1826,15411.0,17,2,1346.3800000000003,0,100,0,2,Low Value
1827,14984.0,10,2,213.26999999999998,0,41,0,2,Low Value
1828,13617.0,31,2,544.18,0,44,0,2,Low Value
1829,17289.0,22,2,936.1600000000004,0,112,0,2,Low Value
